Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
14/02/2011,19:00,61.4,13.7
14/02/2011,20:00,61.4,-0.4
14/02/2011,21:00,60.1,-0.6
14/02/2011,22:00,63.1,-0.6
14/02/2011,23:00,63.5,-1.1
14/02/2011,24:00,68.6,-2.5
15/02/2011,01:00,73.4,-2.4
15/02/2011,02:00,77.8,-2.2
15/02/2011,03:00,82.9,-1
15/02/2011,04:00,83.2,-0.5
15/02/2011,05:00,82.8,-1.2
15/02/2011,06:00,83.4,10.4
15/02/2011,07:00,83.7,49.7
15/02/2011,08:00,91.4,130.7
15/02/2011,09:00,86.6,336.7
15/02/2011,10:00,84.1,169.7
15/02/2011,11:00,87.7,194.8
15/02/2011,12:00,83.4,163.6
15/02/2011,13:00,64.5,376.8
15/02/2011,14:00,57,497.5
15/02/2011,15:00,51.1,592.1
15/02/2011,16:00,53.2,293.6
15/02/2011,17:00,55.7,270.5
15/02/2011,18:00,61,102.6
15/02/2011,19:00,64.5,19.8
15/02/2011,20:00,66.6,-1.9
15/02/2011,21:00,69.5,-1.4
15/02/2011,22:00,72.6,-1.2
15/02/2011,23:00,74.7,-0.8
15/02/2011,24:00,81.6,-0.8
16/02/2011,01:00,87.1,-1.1
16/02/2011,02:00,86.4,-0.1
16/02/2011,03:00,86.6,-0.3
16/02/2011,04:00,87.8,-0.3
16/02/2011,05:00,87.9,-0.4
16/02/2011,06:00,87.2,4.8
16/02/2011,07:00,85.8,57
16/02/2011,08:00,79.5,136.7
16/02/2011,09:00,74,285.4
16/02/2011,10:00,68,524.4
16/02/2011,11:00,60.3,722.4
16/02/2011,12:00,54.6,536.9
16/02/2011,13:00,54.5,600.3
16/02/2011,14:00,59.1,341.8
16/02/2011,15:00,65.8,106.3
16/02/2011,16:00,65.6,173.9
16/02/2011,17:00,70.7,98.8
16/02/2011,18:00,75,56
16/02/2011,19:00,79.4,3.4
16/02/2011,20:00,82.4,-0.9
16/02/2011,21:00,84.4,-0.8
16/02/2011,22:00,85.3,-0.7
16/02/2011,23:00,85.3,-0.1
16/02/2011,24:00,84.5,-0.2
17/02/2011,01:00,85.2,-0.3
17/02/2011,02:00,86.1,-0.3
17/02/2011,03:00,88.9,-0.3
17/02/2011,04:00,87.1,0
17/02/2011,05:00,89,-0.4
17/02/2011,06:00,91.7,8
17/02/2011,07:00,90.9,89.7
17/02/2011,08:00,80.1,166.4
17/02/2011,09:00,73.9,419.8
17/02/2011,10:00,64.6,736
17/02/2011,11:00,57.4,878.2
17/02/2011,12:00,52.1,737.8
17/02/2011,13:00,46.2,654.7
17/02/2011,14:00,45.4,475.6
17/02/2011,15:00,51.9,186.9
17/02/2011,16:00,61.1,656.7
17/02/2011,17:00,54.2,340.3
17/02/2011,18:00,53,113.3
17/02/2011,19:00,65.9,27.7
17/02/2011,20:00,73.9,-1.6
17/02/2011,21:00,73.6,-1
17/02/2011,22:00,75.1,-0.8
17/02/2011,23:00,77.9,-0.9
17/02/2011,24:00,77.8,-1
18/02/2011,01:00,79.2,-1.5
18/02/2011,02:00,85.4,-1.4
18/02/2011,03:00,86.5,-1.4
18/02/2011,04:00,85.3,-1.2
18/02/2011,05:00,85.7,-1.1
18/02/2011,06:00,84.8,6.8
18/02/2011,07:00,83.6,35.7
18/02/2011,08:00,82.5,112.2
18/02/2011,09:00,80.1,182.4
18/02/2011,10:00,79,179.9
18/02/2011,11:00,77.9,224.9
18/02/2011,12:00,74,375.5
18/02/2011,13:00,70.1,406.7
18/02/2011,14:00,63.3,748.4
18/02/2011,15:00,63.9,353.3
18/02/2011,16:00,63.6,534.8
18/02/2011,17:00,67,329.2
18/02/2011,18:00,76.3,111.2
18/02/2011,19:00,80.5,17.8
18/02/2011,20:00,83,-0.5
18/02/2011,21:00,83.9,-0.8
18/02/2011,22:00,85.1,-0.6
18/02/2011,23:00,87.5,-0.6
18/02/2011,24:00,86.4,-0.2
19/02/2011,01:00,87.8,-0.7
19/02/2011,02:00,88.3,-0.5
19/02/2011,03:00,90.2,-1.3
19/02/2011,04:00,92.7,-1.1
19/02/2011,05:00,94.7,-1.3
19/02/2011,06:00,95,9.6
19/02/2011,07:00,92.9,143.7
19/02/2011,08:00,79.8,262.4
19/02/2011,09:00,69.1,547.5
19/02/2011,10:00,65.5,500.5
19/02/2011,11:00,60.7,558.1
19/02/2011,12:00,54.8,754.6
19/02/2011,13:00,44.2,915.2
19/02/2011,14:00,40.4,774.1
19/02/2011,15:00,34.6,596.2
19/02/2011,16:00,32.2,495
19/02/2011,17:00,29.4,301.6
19/02/2011,18:00,29.6,95.8
19/02/2011,19:00,44.9,23.3
19/02/2011,20:00,62.7,-1.9
19/02/2011,21:00,67.5,-1.5
19/02/2011,22:00,71.2,-0.9
19/02/2011,23:00,68.2,-1.1
19/02/2011,24:00,71.7,-0.9
20/02/2011,01:00,62.8,-0.6
20/02/2011,02:00,71.5,-0.5
20/02/2011,03:00,73.8,-0.5
20/02/2011,04:00,69.7,-0.6
20/02/2011,05:00,69.6,-0.9
20/02/2011,06:00,75.1,5.9
20/02/2011,07:00,76.6,117.4
20/02/2011,08:00,59.1,216.8
20/02/2011,09:00,48.9,478.5
20/02/2011,10:00,50.2,461.2
20/02/2011,11:00,46.9,575.3
20/02/2011,12:00,53.9,466.4
20/02/2011,13:00,54.1,389.2
20/02/2011,14:00,51.9,656.1
20/02/2011,15:00,48.9,773
20/02/2011,16:00,46,611.5
20/02/2011,17:00,52.9,125.7
20/02/2011,18:00,55.8,82.3
20/02/2011,19:00,64,12.7
20/02/2011,20:00,70.9,-2.5
20/02/2011,21:00,72.7,-2.1
20/02/2011,22:00,55.7,-2.9
20/02/2011,23:00,42.1,-3.5
20/02/2011,24:00,48.4,-2.7
21/02/2011,01:00,71.9,-1.5
21/02/2011,02:00,81,-0.7
21/02/2011,03:00,83.4,0.4
21/02/2011,04:00,84.7,0.3
21/02/2011,05:00,84.6,0
21/02/2011,06:00,85.5,2.6
21/02/2011,07:00,83.9,34
21/02/2011,08:00,80,133
21/02/2011,09:00,77.9,137.4
21/02/2011,10:00,76.5,446.1
21/02/2011,11:00,63.5,822.7
21/02/2011,12:00,59,777.2
21/02/2011,13:00,57,818.7
21/02/2011,14:00,60.2,702
21/02/2011,15:00,63.3,386.8
21/02/2011,16:00,67.4,196.9
21/02/2011,17:00,71.9,64.3
21/02/2011,18:00,70.5,22.9
21/02/2011,19:00,68.8,2.4
21/02/2011,20:00,61,-0.6
21/02/2011,21:00,57.4,-0.3
21/02/2011,22:00,58.9,-0.3
21/02/2011,23:00,59.5,-0.1
21/02/2011,24:00,58.3,-0.5
22/02/2011,01:00,59.2,-0.3
22/02/2011,02:00,53.1,-0.5
22/02/2011,03:00,56,-0.5
22/02/2011,04:00,58.7,-0.4
22/02/2011,05:00,57.6,-0.3
22/02/2011,06:00,62.4,2.1
22/02/2011,07:00,61.3,24.2
22/02/2011,08:00,61.4,66.6
22/02/2011,09:00,63.9,138.2
22/02/2011,10:00,55.1,575.8
22/02/2011,11:00,61.8,576.7
22/02/2011,12:00,68,427.7
22/02/2011,13:00,63.4,601.2
22/02/2011,14:00,81.7,341.1
22/02/2011,15:00,82.8,360.2
22/02/2011,16:00,70.4,485.1
22/02/2011,17:00,70,379.8
22/02/2011,18:00,67.6,131.2
22/02/2011,19:00,71.7,17.2
22/02/2011,20:00,77.9,-2
22/02/2011,21:00,77.8,-1.8
22/02/2011,22:00,75.2,-2.2
22/02/2011,23:00,76.7,-0.8
22/02/2011,24:00,79.4,-0.4
23/02/2011,01:00,81.4,-0.9
23/02/2011,02:00,83.2,-0.4
23/02/2011,03:00,84.1,-0.4
23/02/2011,04:00,84.8,-0.7
23/02/2011,05:00,86.1,-1.3
23/02/2011,06:00,86.9,3.5
23/02/2011,07:00,85.6,52.9
23/02/2011,08:00,80.6,125.1
23/02/2011,09:00,73.4,242.5
23/02/2011,10:00,72.6,162.3
23/02/2011,11:00,65.7,275
23/02/2011,12:00,58,725.6
23/02/2011,13:00,48.2,832.1
23/02/2011,14:00,45.7,920.5
23/02/2011,15:00,49.1,849.7
23/02/2011,16:00,52.4,635.3
23/02/2011,17:00,52.9,407.8
23/02/2011,18:00,56.6,171.2
23/02/2011,19:00,63.2,15.9
23/02/2011,20:00,68.8,-2.8
23/02/2011,21:00,72.4,-2.8
23/02/2011,22:00,75.8,-2.5
23/02/2011,23:00,77.4,-2.1
23/02/2011,24:00,81,-2.2
24/02/2011,01:00,82,-2.1
24/02/2011,02:00,83,-2.4
24/02/2011,03:00,85.2,-2.5
24/02/2011,04:00,87.5,-2.4
24/02/2011,05:00,88.8,-2.4
24/02/2011,06:00,89.5,2.8
24/02/2011,07:00,86.6,73.6
24/02/2011,08:00,74,331.1
24/02/2011,09:00,,
24/02/2011,10:00,53.9,774.4
24/02/2011,11:00,47,922.7
24/02/2011,12:00,40.1,978.1
24/02/2011,13:00,33.7,972.9
24/02/2011,14:00,30.3,908.6
24/02/2011,15:00,36.3,786.8
24/02/2011,16:00,39.2,610.9
24/02/2011,17:00,42.3,394.9
24/02/2011,18:00,50,169.9
24/02/2011,19:00,61.2,17.5
24/02/2011,20:00,69.4,-3.4
24/02/2011,21:00,73.7,-3.5
24/02/2011,22:00,77.1,-3.4
24/02/2011,23:00,82,-3.1
24/02/2011,24:00,85,-3.1
25/02/2011,01:00,88.1,-2.7
25/02/2011,02:00,92,-2.2
25/02/2011,03:00,93.8,-2.4
25/02/2011,04:00,94,-2.6
25/02/2011,05:00,91,-2.7
25/02/2011,06:00,92.4,1.8
25/02/2011,07:00,91.6,99.1
25/02/2011,08:00,78.7,295.1
25/02/2011,09:00,60.7,510.3
25/02/2011,10:00,45.5,681.7
25/02/2011,11:00,33.8,862.9
25/02/2011,12:00,39.9,561.3
25/02/2011,13:00,45.7,642.8
25/02/2011,14:00,39.8,598.8
25/02/2011,15:00,36.8,431.9
25/02/2011,16:00,35.8,424.2
25/02/2011,17:00,35.5,285.9
25/02/2011,18:00,46.5,91.9
25/02/2011,19:00,60.5,18
25/02/2011,20:00,67,-3.1
25/02/2011,21:00,71.7,-3.2
25/02/2011,22:00,76.9,-3
25/02/2011,23:00,81.9,-2.4
25/02/2011,24:00,85.1,-1.7
26/02/2011,01:00,85.4,-2.2
26/02/2011,02:00,87.4,-2.1
26/02/2011,03:00,89.1,-2.3
26/02/2011,04:00,89.8,-2
26/02/2011,05:00,90.2,-1.9
26/02/2011,06:00,92,0.9
26/02/2011,07:00,91.3,86.3
26/02/2011,08:00,80.1,245.1
26/02/2011,09:00,71.7,482.7
26/02/2011,10:00,59.5,702.3
26/02/2011,11:00,46.7,881.7
26/02/2011,12:00,41.1,948.9
26/02/2011,13:00,42.5,943.4
26/02/2011,14:00,45.3,880.4
26/02/2011,15:00,49.3,744
26/02/2011,16:00,47.4,498.3
26/02/2011,17:00,52.3,353.1
26/02/2011,18:00,57.5,144.9
26/02/2011,19:00,63.6,10
26/02/2011,20:00,64.8,-3.2
26/02/2011,21:00,69.1,-3.3
26/02/2011,22:00,74.5,-2.8
26/02/2011,23:00,76.5,-2.5
26/02/2011,24:00,80.7,-2.2
27/02/2011,01:00,84.4,-2
27/02/2011,02:00,78.7,-2.7
27/02/2011,03:00,82,-2.6
27/02/2011,04:00,86.9,-2.4
27/02/2011,05:00,81,-2
27/02/2011,06:00,80.7,1.9
27/02/2011,07:00,80.1,47.4
27/02/2011,08:00,76.7,95.1
27/02/2011,09:00,75.8,133.4
27/02/2011,10:00,78.7,214.5
27/02/2011,11:00,68.3,440.8
27/02/2011,12:00,46.9,677.5
27/02/2011,13:00,47,274
27/02/2011,14:00,51.3,129.1
27/02/2011,15:00,49.6,272.3
27/02/2011,16:00,45.7,354.3
27/02/2011,17:00,46.7,193
27/02/2011,18:00,73.5,50.2
27/02/2011,19:00,79.2,6.9
27/02/2011,20:00,82.7,-1.6
27/02/2011,21:00,83.5,-1.5
27/02/2011,22:00,84.3,-1.2
27/02/2011,23:00,85.3,-1.4
27/02/2011,24:00,84,-1
28/02/2011,01:00,83,-1.1
28/02/2011,02:00,83.2,-0.9
28/02/2011,03:00,83.4,-1.4
28/02/2011,04:00,82.7,-1.2
28/02/2011,05:00,81.4,-1.1
28/02/2011,06:00,81.9,4.3
28/02/2011,07:00,86.2,12.7
28/02/2011,08:00,93.6,87
28/02/2011,09:00,84.1,355.7
28/02/2011,10:00,75.4,331.3
28/02/2011,11:00,70.7,350.2
28/02/2011,12:00,66.2,630.8
28/02/2011,13:00,62.6,804.3
28/02/2011,14:00,58.9,668.7
28/02/2011,15:00,61,343.9
28/02/2011,16:00,68.6,147.2
28/02/2011,17:00,76.7,57.9
28/02/2011,18:00,80.4,16.5
28/02/2011,19:00,90.8,4.6
28/02/2011,20:00,90.8,-0.6
28/02/2011,21:00,89.1,-0.8
28/02/2011,22:00,90,-2
28/02/2011,23:00,92.6,-2
28/02/2011,24:00,93.3,-1.9
01/03/2011,01:00,90.9,-1.9
01/03/2011,02:00,92.2,-2.5
01/03/2011,03:00,93.7,-2.5
01/03/2011,04:00,94.6,-2.3
01/03/2011,05:00,95.2,-2.1
01/03/2011,06:00,90.2,2.9
01/03/2011,07:00,67.4,60.2
01/03/2011,08:00,54.7,169.1
01/03/2011,09:00,45.4,171.2
01/03/2011,10:00,44.3,155.5
01/03/2011,11:00,43.6,162.6
01/03/2011,12:00,41.5,291.8
01/03/2011,13:00,40.9,480.6
01/03/2011,14:00,35.5,856
01/03/2011,15:00,33.2,319
01/03/2011,16:00,28.8,144.7
01/03/2011,17:00,72.9,127.8
01/03/2011,18:00,76.7,68.7
01/03/2011,19:00,78,5.1
01/03/2011,20:00,76.5,-1.8
01/03/2011,21:00,71,-2.8
01/03/2011,22:00,70.2,-1.7
01/03/2011,23:00,70.1,-1.5
01/03/2011,24:00,70.4,-2.3
02/03/2011,01:00,70.7,-2.8
02/03/2011,02:00,69,-1.8
02/03/2011,03:00,67.1,-1.7
02/03/2011,04:00,67.1,-1.3
02/03/2011,05:00,65.5,-1.3
02/03/2011,06:00,68.5,0.2
02/03/2011,07:00,68.3,37.6
02/03/2011,08:00,67.2,54.3
02/03/2011,09:00,67.4,90.2
02/03/2011,10:00,60.3,121.2
02/03/2011,11:00,60.1,195.8
02/03/2011,12:00,60.1,246.9
02/03/2011,13:00,60.5,240.4
02/03/2011,14:00,59.4,299.3
02/03/2011,15:00,58.7,232.8
02/03/2011,16:00,59.6,116
02/03/2011,17:00,60.7,85.2
02/03/2011,18:00,65.2,91.9
02/03/2011,19:00,75.6,5.4
02/03/2011,20:00,81.3,-1.1
02/03/2011,21:00,82,-1.1
02/03/2011,22:00,83.2,-1.9
02/03/2011,23:00,85.5,-1.9
02/03/2011,24:00,88.3,-2.2
03/03/2011,01:00,90,-1.9
03/03/2011,02:00,87.3,-1.3
03/03/2011,03:00,89.2,-2.9
03/03/2011,04:00,92.5,-2.8
03/03/2011,05:00,94.8,-3
03/03/2011,06:00,94.2,-0.3
03/03/2011,07:00,92.3,57.8
03/03/2011,08:00,82.9,315.6
03/03/2011,09:00,66,525.7
03/03/2011,10:00,52.4,435.2
03/03/2011,11:00,41.4,693.9
03/03/2011,12:00,27.3,688.4
03/03/2011,13:00,18.9,841.6
03/03/2011,14:00,17.1,816.6
03/03/2011,15:00,27.7,673.6
03/03/2011,16:00,28.7,438.1
03/03/2011,17:00,41.1,259.9
03/03/2011,18:00,59.4,111.7
03/03/2011,19:00,71.2,6.3
03/03/2011,20:00,76.6,-2.8
03/03/2011,21:00,74.2,-1.9
03/03/2011,22:00,73.5,-2.2
03/03/2011,23:00,73.6,-1.7
03/03/2011,24:00,75.2,-2.3
04/03/2011,01:00,75.8,-2.3
04/03/2011,02:00,76.1,-2.3
04/03/2011,03:00,79.2,-2.6
04/03/2011,04:00,85.4,-2.7
04/03/2011,05:00,86.4,-1
04/03/2011,06:00,81.4,0.1
04/03/2011,07:00,79.4,41.3
04/03/2011,08:00,74.1,208.4
04/03/2011,09:00,68.4,279.5
04/03/2011,10:00,59.2,718.7
04/03/2011,11:00,52.8,691.4
04/03/2011,12:00,41.3,991.6
04/03/2011,13:00,33.6,914.2
04/03/2011,14:00,34.5,812.2
04/03/2011,15:00,47.3,711.7
04/03/2011,16:00,51.7,509.8
04/03/2011,17:00,62.8,326.9
04/03/2011,18:00,69.1,96.2
04/03/2011,19:00,63.7,4.3
04/03/2011,20:00,65,-1.9
04/03/2011,21:00,70.9,-1.6
04/03/2011,22:00,68.8,-2
04/03/2011,23:00,68,-2
04/03/2011,24:00,68.7,-3.1
05/03/2011,01:00,69.5,-2.9
05/03/2011,02:00,76.5,-2
05/03/2011,03:00,69.6,-1.3
05/03/2011,04:00,76.1,-1.4
05/03/2011,05:00,78.6,-1.5
05/03/2011,06:00,82.2,1.2
05/03/2011,07:00,78.5,47.7
05/03/2011,08:00,75.4,156.4
05/03/2011,09:00,74.5,240
05/03/2011,10:00,76.8,227.3
05/03/2011,11:00,76.8,310
05/03/2011,12:00,72.7,342.7
05/03/2011,13:00,63.5,439
05/03/2011,14:00,54.9,409
05/03/2011,15:00,61.6,265.1
05/03/2011,16:00,58.6,426.1
05/03/2011,17:00,61.4,89.9
05/03/2011,18:00,61.1,27.2
05/03/2011,19:00,70.8,-1.1
05/03/2011,20:00,67.2,-2
05/03/2011,21:00,60.8,-1.6
05/03/2011,22:00,59,-1.6
05/03/2011,23:00,58.1,-1.7
05/03/2011,24:00,55.8,-1.7
06/03/2011,01:00,51.8,-1.8
06/03/2011,02:00,56.2,-1.7
06/03/2011,03:00,55.2,-1.7
06/03/2011,04:00,55.3,-1.6
06/03/2011,05:00,52.9,-2.4
06/03/2011,06:00,56.4,-1.2
06/03/2011,07:00,58.9,36.1
06/03/2011,08:00,46.6,296.5
06/03/2011,09:00,40.8,503.4
06/03/2011,10:00,41.5,540
06/03/2011,11:00,44,426.8
06/03/2011,12:00,43.5,506.6
06/03/2011,13:00,44.9,406.9
06/03/2011,14:00,47.5,263.7
06/03/2011,15:00,47,268.3
06/03/2011,16:00,46.2,243.1
06/03/2011,17:00,47.9,267.6
06/03/2011,18:00,50.2,168.4
06/03/2011,19:00,56.5,3.8
06/03/2011,20:00,58.3,-2.3
06/03/2011,21:00,59.1,-2.5
06/03/2011,22:00,59.4,-1.7
06/03/2011,23:00,61.3,-2.2
06/03/2011,24:00,64.1,-2
07/03/2011,01:00,66.5,-2.1
07/03/2011,02:00,72.4,-1.9
07/03/2011,03:00,72.1,-1.8
07/03/2011,04:00,74.5,-2.6
07/03/2011,05:00,78.7,-3.2
07/03/2011,06:00,80.1,-0.8
07/03/2011,07:00,78.2,47.1
07/03/2011,08:00,70.6,234.2
07/03/2011,09:00,60,382.7
07/03/2011,10:00,51.3,596.2
07/03/2011,11:00,48.9,425.5
07/03/2011,12:00,47.1,663.3
07/03/2011,13:00,46.8,804.8
07/03/2011,14:00,44.9,862.6
07/03/2011,15:00,45.8,655.2
07/03/2011,16:00,48.8,504.8
07/03/2011,17:00,48.2,347.6
07/03/2011,18:00,53.4,120.4
07/03/2011,19:00,60.5,2.1
07/03/2011,20:00,67.1,-3.6
07/03/2011,21:00,73.5,-3
07/03/2011,22:00,75.2,-2.2
07/03/2011,23:00,79.8,-2.6
07/03/2011,24:00,82.9,-1.9
08/03/2011,01:00,82.7,-2.6
08/03/2011,02:00,87.3,-2.9
08/03/2011,03:00,92.2,-2.6
08/03/2011,04:00,93,-2.4
08/03/2011,05:00,94.6,-2.3
08/03/2011,06:00,94.7,-0.2
08/03/2011,07:00,89.6,27.1
08/03/2011,08:00,79.9,281.4
08/03/2011,09:00,65.8,513.5
08/03/2011,10:00,55.8,716.9
08/03/2011,11:00,45.9,876.9
08/03/2011,12:00,40.9,902.2
08/03/2011,13:00,45.8,627.1
08/03/2011,14:00,45.1,859
08/03/2011,15:00,48.4,725.7
08/03/2011,16:00,50.2,540.8
08/03/2011,17:00,53.3,331.7
08/03/2011,18:00,58.4,113.2
08/03/2011,19:00,66.1,2.1
08/03/2011,20:00,70.7,-3.2
08/03/2011,21:00,72.3,-3
08/03/2011,22:00,75.2,-1.9
08/03/2011,23:00,77.1,-2
08/03/2011,24:00,80.5,-2.6
09/03/2011,01:00,85.7,-2.4
09/03/2011,02:00,89.9,-2.1
09/03/2011,03:00,89.3,-1.6
09/03/2011,04:00,88,-1.2
09/03/2011,05:00,86.6,-1.5
09/03/2011,06:00,87,-0.3
09/03/2011,07:00,85.5,30.1
09/03/2011,08:00,78.7,107.5
09/03/2011,09:00,73.2,128.1
09/03/2011,10:00,69.2,276.1
09/03/2011,11:00,60.9,418.1
09/03/2011,12:00,45.3,573.7
09/03/2011,13:00,37.6,594.3
09/03/2011,14:00,35.5,463
09/03/2011,15:00,33.4,520.2
09/03/2011,16:00,32.8,422.9
09/03/2011,17:00,35.7,191.5
09/03/2011,18:00,38.5,52.3
09/03/2011,19:00,39.9,1
09/03/2011,20:00,43.6,-1.9
09/03/2011,21:00,48.8,-1.9
09/03/2011,22:00,47.8,-1.9
09/03/2011,23:00,49.5,-1.9
09/03/2011,24:00,57.2,-1.7
10/03/2011,01:00,57.9,-1.3
10/03/2011,02:00,56.1,-1.4
10/03/2011,03:00,62.3,-1.7
10/03/2011,04:00,68.3,-1.6
10/03/2011,05:00,67.6,-1.4
10/03/2011,06:00,71.2,0.5
10/03/2011,07:00,69.7,40.7
10/03/2011,08:00,62.8,87.4
10/03/2011,09:00,61.6,203.6
10/03/2011,10:00,56.3,206.5
10/03/2011,11:00,52.9,275.9
10/03/2011,12:00,50,443
10/03/2011,13:00,42.4,407
10/03/2011,14:00,40.9,286.1
10/03/2011,15:00,40.7,470.7
10/03/2011,16:00,50.5,221.4
10/03/2011,17:00,66,46.2
10/03/2011,18:00,71,32.7
10/03/2011,19:00,78.1,1.7
10/03/2011,20:00,82.1,-1.6
10/03/2011,21:00,85.1,-1.6
10/03/2011,22:00,86.4,-1.6
10/03/2011,23:00,87.8,-1.7
10/03/2011,24:00,90,-1.5
11/03/2011,01:00,90.6,-1.4
11/03/2011,02:00,88.5,-1.3
11/03/2011,03:00,87.8,-1.4
11/03/2011,04:00,89,-1.4
11/03/2011,05:00,90,-1.6
11/03/2011,06:00,91.3,-1.1
11/03/2011,07:00,91.3,28.1
11/03/2011,08:00,87.2,110.4
11/03/2011,09:00,81.8,225.1
11/03/2011,10:00,73.8,281
11/03/2011,11:00,71.7,131.6
11/03/2011,12:00,81.6,385.4
11/03/2011,13:00,74.2,594.3
11/03/2011,14:00,67.8,617.5
11/03/2011,15:00,70,421.7
11/03/2011,16:00,71.1,239.3
11/03/2011,17:00,76.7,156.2
11/03/2011,18:00,78.5,78.1
11/03/2011,19:00,81,-0.6
11/03/2011,20:00,83.5,-1.8
11/03/2011,21:00,87.5,-1.7
11/03/2011,22:00,88.6,-1.7
11/03/2011,23:00,88.6,-1.9
11/03/2011,24:00,89.4,-1.1
12/03/2011,01:00,90.2,-1.4
12/03/2011,02:00,90,-1.4
12/03/2011,03:00,88.9,-2.3
12/03/2011,04:00,88.9,-1.2
12/03/2011,05:00,89.2,-1.2
12/03/2011,06:00,89.9,-0.4
12/03/2011,07:00,89.8,32.1
12/03/2011,08:00,83.4,213.8
12/03/2011,09:00,75.8,302.4
12/03/2011,10:00,65.9,688.6
12/03/2011,11:00,58.5,714.8
12/03/2011,12:00,50,790.4
12/03/2011,13:00,46.6,878.3
12/03/2011,14:00,52.8,591.9
12/03/2011,15:00,59.4,371.5
12/03/2011,16:00,66.6,234.1
12/03/2011,17:00,66.5,179.3
12/03/2011,18:00,65,87.2
12/03/2011,19:00,68.6,1.1
12/03/2011,20:00,77.3,-2.6
12/03/2011,21:00,84.2,-2.7
12/03/2011,22:00,89.3,-2.3
12/03/2011,23:00,90.9,-2.5
12/03/2011,24:00,91.4,-2.2
13/03/2011,01:00,92.9,-2
13/03/2011,02:00,94.5,-2.2
13/03/2011,03:00,95.2,-1.9
13/03/2011,04:00,95.5,-2
13/03/2011,05:00,95.9,-1.9
13/03/2011,06:00,96.3,-0.2
13/03/2011,07:00,96.5,32
13/03/2011,08:00,88.3,217.9
13/03/2011,09:00,74,481.7
13/03/2011,10:00,66.6,678.2
13/03/2011,11:00,56.9,821.2
13/03/2011,12:00,47.3,875.5
13/03/2011,13:00,40.3,862.9
13/03/2011,14:00,49,791.6
13/03/2011,15:00,50.7,671.8
13/03/2011,16:00,52.9,477.4
13/03/2011,17:00,60.7,108.8
13/03/2011,18:00,61.4,92
13/03/2011,19:00,68.5,0.7
13/03/2011,20:00,73.3,-2.1
13/03/2011,21:00,76.6,-2.2
13/03/2011,22:00,79.4,-1.8
13/03/2011,23:00,81.7,-1.8
13/03/2011,24:00,85.4,-2.2
14/03/2011,01:00,89.3,-2.3
14/03/2011,02:00,90.5,-2
14/03/2011,03:00,83.7,-2
14/03/2011,04:00,86.3,-2.4
14/03/2011,05:00,86.7,-2.3
14/03/2011,06:00,87.6,-1.1
14/03/2011,07:00,86.6,28.3
14/03/2011,08:00,73.6,192.6
14/03/2011,09:00,61.6,546.7
14/03/2011,10:00,65.5,561.9
14/03/2011,11:00,70.3,494.6
14/03/2011,12:00,78.5,231.8
14/03/2011,13:00,83.2,152.1
14/03/2011,14:00,80,190.1
14/03/2011,15:00,75.8,151.8
14/03/2011,16:00,69.2,105.7
14/03/2011,17:00,68,74.9
14/03/2011,18:00,68.5,16.6
14/03/2011,19:00,68.4,1.1
14/03/2011,20:00,69.7,-0.9
14/03/2011,21:00,70.6,-0.9
14/03/2011,22:00,70.6,-0.9
14/03/2011,23:00,67.9,-0.9
14/03/2011,24:00,64.6,-0.8
15/03/2011,01:00,69.4,-0.8
15/03/2011,02:00,75.4,-1.2
15/03/2011,03:00,86.5,-1.1
15/03/2011,04:00,90.3,-1.6
15/03/2011,05:00,91.5,-1.6
15/03/2011,06:00,89.3,-0.4
15/03/2011,07:00,90.3,50.1
15/03/2011,08:00,82.6,186.5
15/03/2011,09:00,73.3,293.8
15/03/2011,10:00,65.8,317.9
15/03/2011,11:00,61.4,379.2
15/03/2011,12:00,60.8,405.7
15/03/2011,13:00,61.8,330.6
15/03/2011,14:00,57.9,569.3
15/03/2011,15:00,61.3,299.6
15/03/2011,16:00,68.5,108.6
15/03/2011,17:00,75.7,68.6
15/03/2011,18:00,84.2,12.4
15/03/2011,19:00,88.1,0
15/03/2011,20:00,89,-1.4
15/03/2011,21:00,88,-0.3
15/03/2011,22:00,88.8,-0.6
15/03/2011,23:00,88.9,-0.2
15/03/2011,24:00,87,-0.2
16/03/2011,01:00,86.8,-0.4
16/03/2011,02:00,86.5,-0.4
16/03/2011,03:00,89.6,-2.3
16/03/2011,04:00,91.9,-2.4
16/03/2011,05:00,94.6,-2.2
16/03/2011,06:00,95.3,-0.7
16/03/2011,07:00,95.3,37.5
16/03/2011,08:00,87.5,180.6
16/03/2011,09:00,75.4,417.8
16/03/2011,10:00,65.5,669.7
16/03/2011,11:00,57.4,820.3
16/03/2011,12:00,57.1,754.2
16/03/2011,13:00,60.3,846.4
16/03/2011,14:00,61.4,620.4
16/03/2011,15:00,63.9,475.6
16/03/2011,16:00,72.7,145.5
16/03/2011,17:00,81.1,58.6
16/03/2011,18:00,82.4,19.6
16/03/2011,19:00,94.5,-0.7
16/03/2011,20:00,95.6,-1.1
16/03/2011,21:00,94.6,-0.9
16/03/2011,22:00,94,-0.6
16/03/2011,23:00,93.3,-0.4
16/03/2011,24:00,89.5,0.3
17/03/2011,01:00,91.2,-0.5
17/03/2011,02:00,92.9,-1.3
17/03/2011,03:00,92.1,-1.4
17/03/2011,04:00,93.5,-2
17/03/2011,05:00,95,-1.4
17/03/2011,06:00,93,-1
